# Iteration RMS error
  2414   0.215468E-02
  2415   0.215304E-02
  2416   0.215141E-02
  2417   0.214978E-02
  2418   0.214816E-02
  2419   0.214655E-02
  2420   0.214495E-02
  2421   0.214335E-02
  2422   0.214175E-02
  2423   0.214016E-02
  2424   0.213857E-02
  2425   0.213697E-02
  2426   0.213537E-02
  2427   0.213377E-02
  2428   0.213218E-02
  2429   0.213059E-02
  2430   0.212901E-02
  2431   0.212743E-02
  2432   0.212585E-02
  2433   0.212428E-02
  2434   0.212270E-02
  2435   0.212113E-02
  2436   0.211957E-02
  2437   0.211800E-02
  2438   0.211644E-02
  2439   0.211487E-02
  2440   0.211331E-02
  2441   0.211176E-02
  2442   0.211021E-02
  2443   0.210866E-02
  2444   0.210712E-02
  2445   0.210558E-02
  2446   0.210404E-02
  2447   0.210252E-02
  2448   0.210100E-02
  2449   0.209948E-02
  2450   0.209797E-02
  2451   0.209645E-02
  2452   0.209495E-02
  2453   0.209346E-02
  2454   0.209197E-02
  2455   0.209049E-02
  2456   0.208901E-02
  2457   0.208753E-02
  2458   0.208606E-02
  2459   0.208459E-02
  2460   0.208312E-02
  2461   0.208165E-02
  2462   0.208019E-02
  2463   0.207872E-02
  2464   0.207726E-02
  2465   0.207580E-02
  2466   0.207435E-02
  2467   0.207289E-02
  2468   0.207143E-02
  2469   0.206997E-02
  2470   0.206852E-02
  2471   0.206706E-02
  2472   0.206562E-02
  2473   0.206419E-02
  2474   0.206277E-02
  2475   0.206134E-02
  2476   0.205991E-02
  2477   0.205848E-02
  2478   0.205705E-02
  2479   0.205561E-02
  2480   0.205417E-02
  2481   0.205274E-02
  2482   0.205131E-02
  2483   0.204988E-02
  2484   0.204846E-02
  2485   0.204704E-02
  2486   0.204558E-02
  2487   0.204405E-02
  2488   0.204250E-02
  2489   0.204094E-02
  2490   0.203940E-02
  2491   0.203789E-02
  2492   0.203637E-02
  2493   0.203486E-02
  2494   0.203337E-02
  2495   0.203188E-02
  2496   0.203042E-02
  2497   0.202896E-02
  2498   0.202750E-02
  2499   0.202606E-02
  2500   0.202461E-02
  2501   0.202318E-02
  2502   0.202175E-02
  2503   0.202033E-02
  2504   0.201892E-02
  2505   0.201750E-02
  2506   0.201610E-02
  2507   0.201469E-02
  2508   0.201329E-02
  2509   0.201190E-02
  2510   0.201051E-02
  2511   0.200912E-02
  2512   0.200774E-02
  2513   0.200636E-02
  2514   0.200499E-02
  2515   0.200363E-02
  2516   0.200226E-02
  2517   0.200084E-02
  2518   0.199940E-02
  2519   0.199796E-02
  2520   0.199655E-02
  2521   0.199515E-02
  2522   0.199379E-02
  2523   0.199244E-02
  2524   0.199109E-02
  2525   0.198974E-02
  2526   0.198839E-02
  2527   0.198705E-02
  2528   0.198573E-02
  2529   0.198441E-02
  2530   0.198310E-02
  2531   0.198179E-02
  2532   0.198048E-02
  2533   0.197917E-02
  2534   0.197787E-02
  2535   0.197656E-02
  2536   0.197526E-02
  2537   0.197396E-02
  2538   0.197265E-02
  2539   0.197134E-02
  2540   0.197002E-02
  2541   0.196871E-02
  2542   0.196739E-02
  2543   0.196606E-02
  2544   0.196474E-02
  2545   0.196341E-02
  2546   0.196208E-02
  2547   0.196073E-02
  2548   0.195938E-02
  2549   0.195802E-02
  2550   0.195666E-02
  2551   0.195530E-02
  2552   0.195394E-02
  2553   0.195257E-02
  2554   0.195120E-02
  2555   0.194983E-02
  2556   0.194846E-02
  2557   0.194709E-02
  2558   0.194571E-02
  2559   0.194433E-02
  2560   0.194297E-02
  2561   0.194160E-02
  2562   0.194024E-02
  2563   0.193888E-02
  2564   0.193752E-02
  2565   0.193616E-02
  2566   0.193481E-02
  2567   0.193346E-02
  2568   0.193211E-02
  2569   0.193075E-02
  2570   0.192941E-02
  2571   0.192806E-02
  2572   0.192672E-02
  2573   0.192538E-02
  2574   0.192406E-02
  2575   0.192272E-02
  2576   0.192138E-02
  2577   0.192004E-02
  2578   0.191871E-02
  2579   0.191738E-02
  2580   0.191605E-02
  2581   0.191473E-02
  2582   0.191340E-02
  2583   0.191207E-02
  2584   0.191074E-02
  2585   0.190938E-02
  2586   0.190803E-02
  2587   0.190666E-02
  2588   0.190531E-02
  2589   0.190396E-02
  2590   0.190262E-02
  2591   0.190128E-02
  2592   0.189994E-02
  2593   0.189861E-02
  2594   0.189729E-02
  2595   0.189597E-02
  2596   0.189465E-02
  2597   0.189334E-02
  2598   0.189202E-02
  2599   0.189071E-02
  2600   0.188940E-02
  2601   0.188810E-02
  2602   0.188680E-02
  2603   0.188550E-02
  2604   0.188420E-02
  2605   0.188291E-02
  2606   0.188162E-02
  2607   0.188033E-02
  2608   0.187905E-02
  2609   0.187776E-02
  2610   0.187648E-02
  2611   0.187520E-02
  2612   0.187393E-02
  2613   0.187265E-02
  2614   0.187138E-02
  2615   0.187011E-02
  2616   0.186884E-02
  2617   0.186757E-02
  2618   0.186631E-02
  2619   0.186505E-02
  2620   0.186380E-02
  2621   0.186256E-02
  2622   0.186132E-02
  2623   0.186009E-02
  2624   0.185884E-02
  2625   0.185760E-02
  2626   0.185636E-02
  2627   0.185512E-02
  2628   0.185389E-02
  2629   0.185266E-02
  2630   0.185142E-02
  2631   0.185019E-02
  2632   0.184897E-02
  2633   0.184774E-02
  2634   0.184652E-02
  2635   0.184530E-02
  2636   0.184408E-02
  2637   0.184286E-02
  2638   0.184164E-02
  2639   0.184043E-02
  2640   0.183922E-02
  2641   0.183801E-02
  2642   0.183680E-02
  2643   0.183559E-02
  2644   0.183439E-02
  2645   0.183318E-02
  2646   0.183197E-02
  2647   0.183077E-02
  2648   0.182956E-02
  2649   0.182836E-02
  2650   0.182715E-02
  2651   0.182595E-02
  2652   0.182475E-02
  2653   0.182354E-02
  2654   0.182234E-02
  2655   0.182111E-02
  2656   0.181987E-02
  2657   0.181864E-02
  2658   0.181741E-02
  2659   0.181620E-02
  2660   0.181498E-02
  2661   0.181375E-02
  2662   0.181252E-02
  2663   0.181130E-02
  2664   0.181009E-02
  2665   0.180888E-02
  2666   0.180767E-02
  2667   0.180646E-02
  2668   0.180526E-02
  2669   0.180406E-02
  2670   0.180286E-02
  2671   0.180166E-02
  2672   0.180047E-02
  2673   0.179927E-02
  2674   0.179808E-02
  2675   0.179689E-02
  2676   0.179570E-02
  2677   0.179451E-02
  2678   0.179332E-02
  2679   0.179213E-02
  2680   0.179095E-02
  2681   0.178976E-02
  2682   0.178858E-02
  2683   0.178740E-02
  2684   0.178622E-02
  2685   0.178504E-02
  2686   0.178387E-02
  2687   0.178269E-02
  2688   0.178152E-02
  2689   0.178035E-02
  2690   0.177918E-02
  2691   0.177802E-02
  2692   0.177685E-02
  2693   0.177569E-02
  2694   0.177453E-02
  2695   0.177338E-02
  2696   0.177222E-02
  2697   0.177108E-02
  2698   0.176993E-02
  2699   0.176879E-02
  2700   0.176765E-02
  2701   0.176650E-02
  2702   0.176534E-02
  2703   0.176418E-02
  2704   0.176303E-02
  2705   0.176187E-02
  2706   0.176071E-02
  2707   0.175955E-02
  2708   0.175841E-02
  2709   0.175726E-02
  2710   0.175612E-02
  2711   0.175499E-02
  2712   0.175385E-02
  2713   0.175272E-02
  2714   0.175160E-02
  2715   0.175047E-02
  2716   0.174935E-02
  2717   0.174823E-02
  2718   0.174711E-02
  2719   0.174599E-02
  2720   0.174488E-02
  2721   0.174376E-02
  2722   0.174264E-02
  2723   0.174153E-02
  2724   0.174041E-02
  2725   0.173929E-02
  2726   0.173817E-02
  2727   0.173704E-02
  2728   0.173591E-02
  2729   0.173478E-02
  2730   0.173365E-02
  2731   0.173252E-02
  2732   0.173139E-02
  2733   0.173026E-02
  2734   0.172914E-02
  2735   0.172801E-02
  2736   0.172688E-02
  2737   0.172575E-02
  2738   0.172462E-02
  2739   0.172349E-02
  2740   0.172236E-02
  2741   0.172122E-02
  2742   0.172009E-02
  2743   0.171896E-02
  2744   0.171782E-02
  2745   0.171669E-02
  2746   0.171555E-02
  2747   0.171441E-02
  2748   0.171328E-02
  2749   0.171213E-02
  2750   0.171099E-02
  2751   0.170985E-02
  2752   0.170871E-02
  2753   0.170756E-02
  2754   0.170641E-02
  2755   0.170527E-02
  2756   0.170412E-02
  2757   0.170298E-02
  2758   0.170183E-02
  2759   0.170069E-02
  2760   0.169954E-02
  2761   0.169840E-02
  2762   0.169726E-02
  2763   0.169612E-02
  2764   0.169498E-02
  2765   0.169385E-02
  2766   0.169271E-02
  2767   0.169158E-02
  2768   0.169044E-02
  2769   0.168931E-02
  2770   0.168818E-02
  2771   0.168704E-02
  2772   0.168591E-02
  2773   0.168478E-02
  2774   0.168366E-02
  2775   0.168253E-02
  2776   0.168141E-02
  2777   0.168029E-02
  2778   0.167917E-02
  2779   0.167805E-02
  2780   0.167693E-02
  2781   0.167582E-02
  2782   0.167470E-02
  2783   0.167360E-02
  2784   0.167249E-02
  2785   0.167138E-02
  2786   0.167027E-02
  2787   0.166917E-02
  2788   0.166807E-02
  2789   0.166696E-02
  2790   0.166584E-02
  2791   0.166473E-02
  2792   0.166363E-02
  2793   0.166253E-02
  2794   0.166144E-02
  2795   0.166034E-02
  2796   0.165925E-02
  2797   0.165817E-02
  2798   0.165709E-02
  2799   0.165601E-02
  2800   0.165493E-02
  2801   0.165386E-02
  2802   0.165279E-02
  2803   0.165172E-02
  2804   0.165066E-02
  2805   0.164959E-02
  2806   0.164853E-02
  2807   0.164748E-02
  2808   0.164642E-02
  2809   0.164536E-02
  2810   0.164431E-02
  2811   0.164326E-02
  2812   0.164220E-02
  2813   0.164115E-02
  2814   0.164010E-02
  2815   0.163904E-02
  2816   0.163800E-02
  2817   0.163696E-02
  2818   0.163592E-02
  2819   0.163488E-02
  2820   0.163384E-02
  2821   0.163280E-02
  2822   0.163176E-02
  2823   0.163072E-02
  2824   0.162968E-02
  2825   0.162864E-02
  2826   0.162759E-02
  2827   0.162655E-02
  2828   0.162551E-02
  2829   0.162446E-02
  2830   0.162341E-02
  2831   0.162236E-02
  2832   0.162130E-02
  2833   0.162025E-02
  2834   0.161920E-02
  2835   0.161814E-02
  2836   0.161709E-02
  2837   0.161603E-02
  2838   0.161498E-02
  2839   0.161392E-02
  2840   0.161286E-02
  2841   0.161181E-02
  2842   0.161075E-02
  2843   0.160970E-02
  2844   0.160865E-02
  2845   0.160759E-02
  2846   0.160653E-02
  2847   0.160547E-02
  2848   0.160441E-02
  2849   0.160335E-02
  2850   0.160230E-02
  2851   0.160124E-02
  2852   0.160019E-02
  2853   0.159913E-02
  2854   0.159809E-02
  2855   0.159704E-02
  2856   0.159600E-02
  2857   0.159496E-02
  2858   0.159392E-02
  2859   0.159288E-02
  2860   0.159184E-02
  2861   0.159080E-02
  2862   0.158976E-02
  2863   0.158872E-02
  2864   0.158768E-02
  2865   0.158664E-02
  2866   0.158561E-02
  2867   0.158457E-02
  2868   0.158353E-02
  2869   0.158249E-02
  2870   0.158145E-02
  2871   0.158041E-02
  2872   0.157937E-02
  2873   0.157834E-02
  2874   0.157729E-02
  2875   0.157627E-02
  2876   0.157524E-02
  2877   0.157421E-02
  2878   0.157318E-02
  2879   0.157215E-02
  2880   0.157111E-02
  2881   0.157007E-02
  2882   0.156903E-02
  2883   0.156798E-02
  2884   0.156694E-02
  2885   0.156589E-02
  2886   0.156484E-02
  2887   0.156378E-02
  2888   0.156273E-02
  2889   0.156168E-02
  2890   0.156063E-02
  2891   0.155959E-02
  2892   0.155855E-02
  2893   0.155750E-02
  2894   0.155645E-02
  2895   0.155539E-02
  2896   0.155432E-02
  2897   0.155325E-02
  2898   0.155218E-02
  2899   0.155111E-02
  2900   0.155004E-02
  2901   0.154897E-02
  2902   0.154789E-02
  2903   0.154681E-02
  2904   0.154573E-02
  2905   0.154466E-02
  2906   0.154359E-02
  2907   0.154252E-02
  2908   0.154144E-02
  2909   0.154038E-02
  2910   0.153931E-02
  2911   0.153825E-02
  2912   0.153718E-02
  2913   0.153612E-02
  2914   0.153506E-02
  2915   0.153401E-02
  2916   0.153295E-02
  2917   0.153190E-02
  2918   0.153085E-02
  2919   0.152981E-02
  2920   0.152878E-02
  2921   0.152775E-02
  2922   0.152673E-02
  2923   0.152572E-02
  2924   0.152470E-02
  2925   0.152369E-02
  2926   0.152268E-02
  2927   0.152167E-02
  2928   0.152067E-02
  2929   0.151966E-02
  2930   0.151866E-02
  2931   0.151766E-02
  2932   0.151666E-02
  2933   0.151566E-02
  2934   0.151465E-02
  2935   0.151363E-02
  2936   0.151262E-02
  2937   0.151161E-02
  2938   0.151059E-02
  2939   0.150958E-02
  2940   0.150857E-02
  2941   0.150757E-02
  2942   0.150656E-02
  2943   0.150555E-02
  2944   0.150454E-02
  2945   0.150354E-02
  2946   0.150253E-02
  2947   0.150152E-02
  2948   0.150051E-02
  2949   0.149950E-02
  2950   0.149849E-02
  2951   0.149748E-02
  2952   0.149647E-02
  2953   0.149546E-02
  2954   0.149445E-02
  2955   0.149344E-02
  2956   0.149244E-02
  2957   0.149143E-02
  2958   0.149042E-02
  2959   0.148940E-02
  2960   0.148840E-02
  2961   0.148740E-02
  2962   0.148639E-02
  2963   0.148539E-02
  2964   0.148438E-02
  2965   0.148338E-02
  2966   0.148237E-02
  2967   0.148137E-02
  2968   0.148036E-02
  2969   0.147936E-02
  2970   0.147835E-02
  2971   0.147735E-02
  2972   0.147634E-02
  2973   0.147534E-02
  2974   0.147434E-02
  2975   0.147333E-02
  2976   0.147233E-02
  2977   0.147133E-02
  2978   0.147033E-02
  2979   0.146933E-02
  2980   0.146833E-02
  2981   0.146733E-02
  2982   0.146633E-02
  2983   0.146533E-02
  2984   0.146433E-02
  2985   0.146334E-02
  2986   0.146234E-02
  2987   0.146135E-02
  2988   0.146036E-02
  2989   0.145936E-02
  2990   0.145837E-02
  2991   0.145739E-02
  2992   0.145640E-02
  2993   0.145541E-02
  2994   0.145443E-02
  2995   0.145345E-02
  2996   0.145246E-02
  2997   0.145148E-02
  2998   0.145050E-02
  2999   0.144952E-02
  3000   0.144854E-02
  3001   0.144757E-02
  3002   0.144659E-02
  3003   0.144561E-02
  3004   0.144464E-02
  3005   0.144367E-02
  3006   0.144270E-02
  3007   0.144173E-02
  3008   0.144076E-02
  3009   0.143979E-02
  3010   0.143883E-02
  3011   0.143786E-02
  3012   0.143690E-02
  3013   0.143593E-02
  3014   0.143497E-02
  3015   0.143401E-02
  3016   0.143305E-02
  3017   0.143209E-02
  3018   0.143113E-02
  3019   0.143017E-02
  3020   0.142922E-02
  3021   0.142827E-02
  3022   0.142732E-02
  3023   0.142637E-02
  3024   0.142543E-02
  3025   0.142449E-02
  3026   0.142355E-02
  3027   0.142261E-02
  3028   0.142167E-02
  3029   0.142074E-02
  3030   0.141980E-02
  3031   0.141887E-02
  3032   0.141793E-02
  3033   0.141699E-02
  3034   0.141606E-02
  3035   0.141512E-02
  3036   0.141419E-02
  3037   0.141325E-02
  3038   0.141232E-02
  3039   0.141139E-02
  3040   0.141046E-02
  3041   0.140953E-02
  3042   0.140860E-02
  3043   0.140767E-02
  3044   0.140674E-02
  3045   0.140581E-02
  3046   0.140489E-02
  3047   0.140396E-02
  3048   0.140304E-02
  3049   0.140212E-02
  3050   0.140120E-02
  3051   0.140028E-02
  3052   0.139936E-02
  3053   0.139844E-02
  3054   0.139752E-02
  3055   0.139661E-02
  3056   0.139569E-02
  3057   0.139478E-02
  3058   0.139387E-02
  3059   0.139295E-02
  3060   0.139204E-02
  3061   0.139113E-02
  3062   0.139022E-02
  3063   0.138931E-02
  3064   0.138840E-02
  3065   0.138749E-02
  3066   0.138658E-02
  3067   0.138567E-02
  3068   0.138476E-02
  3069   0.138385E-02
  3070   0.138294E-02
  3071   0.138204E-02
  3072   0.138113E-02
  3073   0.138022E-02
  3074   0.137931E-02
  3075   0.137841E-02
  3076   0.137750E-02
  3077   0.137660E-02
  3078   0.137569E-02
  3079   0.137478E-02
  3080   0.137386E-02
  3081   0.137294E-02
  3082   0.137203E-02
  3083   0.137111E-02
  3084   0.137018E-02
  3085   0.136926E-02
  3086   0.136834E-02
  3087   0.136742E-02
  3088   0.136649E-02
  3089   0.136557E-02
  3090   0.136465E-02
  3091   0.136372E-02
  3092   0.136280E-02
  3093   0.136187E-02
  3094   0.136095E-02
  3095   0.136002E-02
  3096   0.135910E-02
  3097   0.135817E-02
  3098   0.135725E-02
  3099   0.135633E-02
  3100   0.135540E-02
  3101   0.135448E-02
  3102   0.135356E-02
  3103   0.135263E-02
  3104   0.135171E-02
  3105   0.135079E-02
  3106   0.134986E-02
  3107   0.134894E-02
  3108   0.134802E-02
  3109   0.134710E-02
  3110   0.134618E-02
  3111   0.134526E-02
  3112   0.134434E-02
  3113   0.134341E-02
  3114   0.134249E-02
  3115   0.134157E-02
  3116   0.134065E-02
  3117   0.133973E-02
  3118   0.133881E-02
  3119   0.133789E-02
  3120   0.133697E-02
  3121   0.133605E-02
  3122   0.133513E-02
  3123   0.133421E-02
  3124   0.133330E-02
  3125   0.133239E-02
  3126   0.133147E-02
  3127   0.133056E-02
  3128   0.132964E-02
  3129   0.132873E-02
  3130   0.132782E-02
  3131   0.132690E-02
  3132   0.132599E-02
  3133   0.132507E-02
  3134   0.132416E-02
  3135   0.132325E-02
  3136   0.132233E-02
  3137   0.132142E-02
  3138   0.132051E-02
  3139   0.131960E-02
  3140   0.131868E-02
  3141   0.131777E-02
  3142   0.131686E-02
  3143   0.131595E-02
  3144   0.131504E-02
  3145   0.131412E-02
  3146   0.131321E-02
  3147   0.131230E-02
  3148   0.131139E-02
  3149   0.131048E-02
  3150   0.130957E-02
  3151   0.130866E-02
  3152   0.130775E-02
  3153   0.130684E-02
  3154   0.130593E-02
  3155   0.130502E-02
  3156   0.130411E-02
  3157   0.130320E-02
  3158   0.130230E-02
  3159   0.130139E-02
  3160   0.130048E-02
  3161   0.129957E-02
  3162   0.129867E-02
  3163   0.129776E-02
  3164   0.129685E-02
  3165   0.129595E-02
  3166   0.129504E-02
  3167   0.129414E-02
  3168   0.129324E-02
  3169   0.129234E-02
  3170   0.129144E-02
  3171   0.129053E-02
  3172   0.128963E-02
  3173   0.128872E-02
  3174   0.128781E-02
  3175   0.128690E-02
  3176   0.128599E-02
  3177   0.128508E-02
  3178   0.128415E-02
  3179   0.128322E-02
  3180   0.128229E-02
  3181   0.128137E-02
  3182   0.128044E-02
  3183   0.127952E-02
  3184   0.127860E-02
  3185   0.127768E-02
  3186   0.127676E-02
  3187   0.127585E-02
  3188   0.127493E-02
  3189   0.127402E-02
  3190   0.127311E-02
  3191   0.127220E-02
  3192   0.127129E-02
  3193   0.127039E-02
  3194   0.126948E-02
  3195   0.126858E-02
  3196   0.126768E-02
  3197   0.126678E-02
  3198   0.126588E-02
  3199   0.126499E-02
  3200   0.126409E-02
  3201   0.126320E-02
  3202   0.126230E-02
  3203   0.126140E-02
  3204   0.126050E-02
  3205   0.125959E-02
  3206   0.125868E-02
  3207   0.125777E-02
  3208   0.125686E-02
  3209   0.125596E-02
  3210   0.125505E-02
  3211   0.125414E-02
  3212   0.125324E-02
  3213   0.125233E-02
  3214   0.125143E-02
  3215   0.125052E-02
  3216   0.124962E-02
  3217   0.124872E-02
  3218   0.124782E-02
  3219   0.124691E-02
  3220   0.124601E-02
  3221   0.124512E-02
  3222   0.124422E-02
  3223   0.124332E-02
  3224   0.124243E-02
  3225   0.124153E-02
  3226   0.124064E-02
  3227   0.123974E-02
  3228   0.123885E-02
  3229   0.123796E-02
  3230   0.123706E-02
  3231   0.123617E-02
  3232   0.123529E-02
  3233   0.123440E-02
  3234   0.123351E-02
  3235   0.123262E-02
  3236   0.123174E-02
  3237   0.123086E-02
  3238   0.122997E-02
  3239   0.122909E-02
  3240   0.122821E-02
  3241   0.122733E-02
  3242   0.122645E-02
  3243   0.122558E-02
  3244   0.122470E-02
  3245   0.122383E-02
  3246   0.122295E-02
  3247   0.122208E-02
  3248   0.122121E-02
  3249   0.122033E-02
  3250   0.121946E-02
  3251   0.121859E-02
  3252   0.121772E-02
  3253   0.121685E-02
  3254   0.121598E-02
  3255   0.121512E-02
  3256   0.121425E-02
  3257   0.121339E-02
  3258   0.121251E-02
  3259   0.121164E-02
  3260   0.121077E-02
  3261   0.120989E-02
  3262   0.120901E-02
  3263   0.120813E-02
  3264   0.120725E-02
  3265   0.120638E-02
  3266   0.120550E-02
  3267   0.120462E-02
  3268   0.120375E-02
  3269   0.120287E-02
  3270   0.120200E-02
  3271   0.120112E-02
  3272   0.120025E-02
  3273   0.119937E-02
  3274   0.119850E-02
  3275   0.119763E-02
  3276   0.119676E-02
  3277   0.119589E-02
  3278   0.119502E-02
  3279   0.119414E-02
  3280   0.119327E-02
  3281   0.119240E-02
  3282   0.119153E-02
  3283   0.119066E-02
  3284   0.118979E-02
  3285   0.118892E-02
  3286   0.118805E-02
  3287   0.118717E-02
  3288   0.118630E-02
  3289   0.118544E-02
  3290   0.118457E-02
  3291   0.118370E-02
  3292   0.118284E-02
  3293   0.118197E-02
  3294   0.118110E-02
  3295   0.118023E-02
  3296   0.117937E-02
  3297   0.117850E-02
  3298   0.117764E-02
  3299   0.117678E-02
  3300   0.117591E-02
  3301   0.117505E-02
  3302   0.117419E-02
  3303   0.117333E-02
  3304   0.117247E-02
  3305   0.117161E-02
  3306   0.117075E-02
  3307   0.116989E-02
  3308   0.116904E-02
  3309   0.116818E-02
  3310   0.116732E-02
  3311   0.116646E-02
  3312   0.116561E-02
  3313   0.116475E-02
  3314   0.116389E-02
  3315   0.116304E-02
  3316   0.116218E-02
  3317   0.116133E-02
  3318   0.116047E-02
  3319   0.115962E-02
  3320   0.115877E-02
  3321   0.115791E-02
  3322   0.115706E-02
  3323   0.115620E-02
  3324   0.115535E-02
  3325   0.115449E-02
  3326   0.115364E-02
  3327   0.115278E-02
  3328   0.115192E-02
  3329   0.115107E-02
  3330   0.115021E-02
  3331   0.114935E-02
  3332   0.114850E-02
  3333   0.114764E-02
  3334   0.114678E-02
  3335   0.114593E-02
  3336   0.114507E-02
  3337   0.114421E-02
  3338   0.114336E-02
  3339   0.114250E-02
  3340   0.114164E-02
  3341   0.114079E-02
  3342   0.113993E-02
  3343   0.113907E-02
  3344   0.113821E-02
  3345   0.113736E-02
  3346   0.113650E-02
  3347   0.113564E-02
  3348   0.113479E-02
  3349   0.113393E-02
  3350   0.113308E-02
  3351   0.113222E-02
  3352   0.113137E-02
  3353   0.113052E-02
  3354   0.112966E-02
  3355   0.112881E-02
  3356   0.112795E-02
  3357   0.112709E-02
  3358   0.112624E-02
  3359   0.112538E-02
  3360   0.112452E-02
  3361   0.112365E-02
  3362   0.112279E-02
  3363   0.112194E-02
  3364   0.112108E-02
  3365   0.112022E-02
  3366   0.111936E-02
  3367   0.111851E-02
  3368   0.111765E-02
  3369   0.111680E-02
  3370   0.111594E-02
  3371   0.111508E-02
  3372   0.111422E-02
  3373   0.111336E-02
  3374   0.111251E-02
  3375   0.111165E-02
  3376   0.111079E-02
  3377   0.110992E-02
  3378   0.110906E-02
  3379   0.110820E-02
  3380   0.110734E-02
  3381   0.110647E-02
  3382   0.110561E-02
  3383   0.110474E-02
  3384   0.110388E-02
  3385   0.110301E-02
  3386   0.110214E-02
  3387   0.110128E-02
  3388   0.110041E-02
  3389   0.109954E-02
  3390   0.109867E-02
  3391   0.109780E-02
  3392   0.109693E-02
  3393   0.109605E-02
  3394   0.109518E-02
  3395   0.109431E-02
  3396   0.109344E-02
  3397   0.109256E-02
  3398   0.109169E-02
  3399   0.109081E-02
  3400   0.108994E-02
  3401   0.108906E-02
  3402   0.108819E-02
  3403   0.108732E-02
  3404   0.108645E-02
  3405   0.108558E-02
  3406   0.108470E-02
  3407   0.108383E-02
  3408   0.108296E-02
  3409   0.108209E-02
  3410   0.108122E-02
  3411   0.108036E-02
  3412   0.107949E-02
  3413   0.107862E-02
  3414   0.107776E-02
  3415   0.107689E-02
  3416   0.107603E-02
  3417   0.107517E-02
  3418   0.107430E-02
  3419   0.107344E-02
  3420   0.107258E-02
  3421   0.107172E-02
  3422   0.107086E-02
  3423   0.107000E-02
  3424   0.106914E-02
  3425   0.106828E-02
  3426   0.106743E-02
  3427   0.106657E-02
  3428   0.106572E-02
  3429   0.106487E-02
  3430   0.106401E-02
  3431   0.106316E-02
  3432   0.106231E-02
  3433   0.106145E-02
  3434   0.106060E-02
  3435   0.105975E-02
  3436   0.105890E-02
  3437   0.105806E-02
  3438   0.105721E-02
  3439   0.105636E-02
  3440   0.105551E-02
  3441   0.105467E-02
  3442   0.105382E-02
  3443   0.105297E-02
  3444   0.105210E-02
  3445   0.105124E-02
  3446   0.105038E-02
  3447   0.104953E-02
  3448   0.104867E-02
  3449   0.104781E-02
  3450   0.104695E-02
  3451   0.104610E-02
  3452   0.104525E-02
  3453   0.104439E-02
  3454   0.104354E-02
  3455   0.104269E-02
  3456   0.104184E-02
  3457   0.104099E-02
  3458   0.104014E-02
  3459   0.103929E-02
  3460   0.103844E-02
  3461   0.103759E-02
  3462   0.103674E-02
  3463   0.103589E-02
  3464   0.103504E-02
  3465   0.103419E-02
  3466   0.103335E-02
  3467   0.103250E-02
  3468   0.103165E-02
  3469   0.103081E-02
  3470   0.102996E-02
  3471   0.102911E-02
  3472   0.102826E-02
  3473   0.102742E-02
  3474   0.102657E-02
  3475   0.102572E-02
  3476   0.102488E-02
  3477   0.102403E-02
  3478   0.102318E-02
  3479   0.102233E-02
  3480   0.102148E-02
  3481   0.102063E-02
  3482   0.101979E-02
  3483   0.101894E-02
  3484   0.101809E-02
  3485   0.101724E-02
  3486   0.101639E-02
  3487   0.101554E-02
  3488   0.101469E-02
  3489   0.101383E-02
  3490   0.101298E-02
  3491   0.101213E-02
  3492   0.101128E-02
  3493   0.101042E-02
  3494   0.100957E-02
  3495   0.100872E-02
  3496   0.100787E-02
  3497   0.100701E-02
  3498   0.100616E-02
  3499   0.100530E-02
  3500   0.100444E-02
  3501   0.100359E-02
  3502   0.100273E-02
  3503   0.100187E-02
  3504   0.100101E-02
  3505   0.100016E-02
  3506   0.999298E-03
