# Iteration RMS error
  6733   0.184681E-02
  6734   0.184662E-02
  6735   0.184644E-02
  6736   0.184626E-02
  6737   0.184608E-02
  6738   0.184590E-02
  6739   0.184572E-02
  6740   0.184554E-02
  6741   0.184536E-02
  6742   0.184518E-02
  6743   0.184500E-02
  6744   0.184482E-02
  6745   0.184465E-02
  6746   0.184447E-02
  6747   0.184429E-02
  6748   0.184411E-02
  6749   0.184394E-02
  6750   0.184376E-02
  6751   0.184358E-02
  6752   0.184340E-02
  6753   0.184323E-02
  6754   0.184305E-02
  6755   0.184287E-02
  6756   0.184270E-02
  6757   0.184252E-02
  6758   0.184235E-02
  6759   0.184217E-02
  6760   0.184200E-02
  6761   0.184182E-02
  6762   0.184165E-02
  6763   0.184147E-02
  6764   0.184130E-02
  6765   0.184113E-02
  6766   0.184096E-02
  6767   0.184078E-02
  6768   0.184061E-02
  6769   0.184044E-02
  6770   0.184027E-02
  6771   0.184009E-02
  6772   0.183992E-02
  6773   0.183975E-02
  6774   0.183958E-02
  6775   0.183941E-02
  6776   0.183923E-02
  6777   0.183906E-02
  6778   0.183889E-02
  6779   0.183872E-02
  6780   0.183855E-02
  6781   0.183838E-02
  6782   0.183821E-02
  6783   0.183804E-02
  6784   0.183787E-02
  6785   0.183770E-02
  6786   0.183753E-02
  6787   0.183736E-02
  6788   0.183719E-02
  6789   0.183702E-02
  6790   0.183685E-02
  6791   0.183668E-02
  6792   0.183651E-02
  6793   0.183634E-02
  6794   0.183617E-02
  6795   0.183601E-02
  6796   0.183584E-02
  6797   0.183567E-02
  6798   0.183551E-02
  6799   0.183534E-02
  6800   0.183517E-02
  6801   0.183500E-02
  6802   0.183484E-02
  6803   0.183467E-02
  6804   0.183450E-02
  6805   0.183433E-02
  6806   0.183416E-02
  6807   0.183399E-02
  6808   0.183382E-02
  6809   0.183365E-02
  6810   0.183349E-02
  6811   0.183331E-02
  6812   0.183315E-02
  6813   0.183298E-02
  6814   0.183281E-02
  6815   0.183264E-02
  6816   0.183248E-02
  6817   0.183231E-02
  6818   0.183214E-02
  6819   0.183197E-02
  6820   0.183181E-02
  6821   0.183164E-02
  6822   0.183147E-02
  6823   0.183131E-02
  6824   0.183115E-02
  6825   0.183099E-02
  6826   0.183083E-02
  6827   0.183067E-02
  6828   0.183051E-02
  6829   0.183036E-02
  6830   0.183020E-02
  6831   0.183004E-02
  6832   0.182989E-02
  6833   0.182973E-02
  6834   0.182957E-02
  6835   0.182942E-02
  6836   0.182926E-02
  6837   0.182911E-02
  6838   0.182896E-02
  6839   0.182880E-02
  6840   0.182865E-02
  6841   0.182849E-02
  6842   0.182834E-02
  6843   0.182818E-02
  6844   0.182803E-02
  6845   0.182788E-02
  6846   0.182772E-02
  6847   0.182757E-02
  6848   0.182742E-02
  6849   0.182726E-02
  6850   0.182711E-02
  6851   0.182696E-02
  6852   0.182680E-02
  6853   0.182665E-02
  6854   0.182650E-02
  6855   0.182634E-02
  6856   0.182619E-02
  6857   0.182604E-02
  6858   0.182589E-02
  6859   0.182573E-02
  6860   0.182558E-02
  6861   0.182543E-02
  6862   0.182528E-02
  6863   0.182513E-02
  6864   0.182498E-02
  6865   0.182483E-02
  6866   0.182468E-02
  6867   0.182452E-02
  6868   0.182437E-02
  6869   0.182422E-02
  6870   0.182407E-02
  6871   0.182391E-02
  6872   0.182376E-02
  6873   0.182361E-02
  6874   0.182345E-02
  6875   0.182330E-02
  6876   0.182314E-02
  6877   0.182299E-02
  6878   0.182283E-02
  6879   0.182268E-02
  6880   0.182252E-02
  6881   0.182237E-02
  6882   0.182221E-02
  6883   0.182206E-02
  6884   0.182191E-02
  6885   0.182175E-02
  6886   0.182160E-02
  6887   0.182145E-02
  6888   0.182129E-02
  6889   0.182114E-02
  6890   0.182098E-02
  6891   0.182083E-02
  6892   0.182067E-02
  6893   0.182051E-02
  6894   0.182036E-02
  6895   0.182021E-02
  6896   0.182005E-02
  6897   0.181990E-02
  6898   0.181975E-02
  6899   0.181959E-02
  6900   0.181944E-02
  6901   0.181928E-02
  6902   0.181912E-02
  6903   0.181896E-02
  6904   0.181880E-02
  6905   0.181864E-02
  6906   0.181848E-02
  6907   0.181832E-02
  6908   0.181815E-02
  6909   0.181799E-02
  6910   0.181782E-02
  6911   0.181766E-02
  6912   0.181750E-02
  6913   0.181733E-02
  6914   0.181717E-02
  6915   0.181701E-02
  6916   0.181684E-02
  6917   0.181668E-02
  6918   0.181652E-02
  6919   0.181636E-02
  6920   0.181620E-02
  6921   0.181604E-02
  6922   0.181588E-02
  6923   0.181572E-02
  6924   0.181556E-02
  6925   0.181539E-02
  6926   0.181521E-02
  6927   0.181504E-02
  6928   0.181486E-02
  6929   0.181469E-02
  6930   0.181452E-02
  6931   0.181435E-02
  6932   0.181418E-02
  6933   0.181400E-02
  6934   0.181383E-02
  6935   0.181366E-02
  6936   0.181349E-02
  6937   0.181332E-02
  6938   0.181315E-02
  6939   0.181297E-02
  6940   0.181280E-02
  6941   0.181262E-02
  6942   0.181244E-02
  6943   0.181227E-02
  6944   0.181209E-02
  6945   0.181192E-02
  6946   0.181174E-02
  6947   0.181156E-02
  6948   0.181137E-02
  6949   0.181119E-02
  6950   0.181101E-02
  6951   0.181084E-02
  6952   0.181066E-02
  6953   0.181048E-02
  6954   0.181030E-02
  6955   0.181012E-02
  6956   0.180994E-02
  6957   0.180976E-02
  6958   0.180958E-02
  6959   0.180940E-02
  6960   0.180923E-02
  6961   0.180905E-02
  6962   0.180887E-02
  6963   0.180870E-02
  6964   0.180852E-02
  6965   0.180835E-02
  6966   0.180817E-02
  6967   0.180800E-02
  6968   0.180783E-02
  6969   0.180765E-02
  6970   0.180748E-02
  6971   0.180730E-02
  6972   0.180713E-02
  6973   0.180696E-02
  6974   0.180678E-02
  6975   0.180661E-02
  6976   0.180643E-02
  6977   0.180626E-02
  6978   0.180609E-02
  6979   0.180591E-02
  6980   0.180574E-02
  6981   0.180557E-02
  6982   0.180540E-02
  6983   0.180523E-02
  6984   0.180505E-02
  6985   0.180488E-02
  6986   0.180471E-02
  6987   0.180454E-02
  6988   0.180437E-02
  6989   0.180420E-02
  6990   0.180403E-02
  6991   0.180386E-02
  6992   0.180369E-02
  6993   0.180352E-02
  6994   0.180335E-02
  6995   0.180318E-02
  6996   0.180302E-02
  6997   0.180285E-02
  6998   0.180268E-02
  6999   0.180252E-02
  7000   0.180235E-02
  7001   0.180218E-02
  7002   0.180202E-02
  7003   0.180185E-02
  7004   0.180169E-02
  7005   0.180152E-02
  7006   0.180136E-02
  7007   0.180119E-02
  7008   0.180103E-02
  7009   0.180086E-02
  7010   0.180069E-02
  7011   0.180053E-02
  7012   0.180036E-02
  7013   0.180019E-02
  7014   0.180003E-02
  7015   0.179987E-02
  7016   0.179970E-02
  7017   0.179953E-02
  7018   0.179937E-02
  7019   0.179920E-02
  7020   0.179904E-02
  7021   0.179887E-02
  7022   0.179870E-02
  7023   0.179854E-02
  7024   0.179837E-02
  7025   0.179821E-02
  7026   0.179805E-02
  7027   0.179788E-02
  7028   0.179772E-02
  7029   0.179755E-02
  7030   0.179739E-02
  7031   0.179723E-02
  7032   0.179707E-02
  7033   0.179690E-02
  7034   0.179674E-02
  7035   0.179658E-02
  7036   0.179642E-02
  7037   0.179625E-02
  7038   0.179609E-02
  7039   0.179592E-02
  7040   0.179576E-02
  7041   0.179559E-02
  7042   0.179543E-02
  7043   0.179526E-02
  7044   0.179510E-02
  7045   0.179494E-02
  7046   0.179478E-02
  7047   0.179461E-02
  7048   0.179445E-02
  7049   0.179429E-02
  7050   0.179412E-02
  7051   0.179396E-02
  7052   0.179379E-02
  7053   0.179363E-02
  7054   0.179346E-02
  7055   0.179330E-02
  7056   0.179313E-02
  7057   0.179297E-02
  7058   0.179281E-02
  7059   0.179264E-02
  7060   0.179248E-02
  7061   0.179231E-02
  7062   0.179215E-02
  7063   0.179198E-02
  7064   0.179182E-02
  7065   0.179165E-02
  7066   0.179149E-02
  7067   0.179132E-02
  7068   0.179115E-02
  7069   0.179098E-02
  7070   0.179081E-02
  7071   0.179065E-02
  7072   0.179048E-02
  7073   0.179031E-02
  7074   0.179015E-02
  7075   0.178998E-02
  7076   0.178982E-02
  7077   0.178965E-02
  7078   0.178949E-02
  7079   0.178932E-02
  7080   0.178915E-02
  7081   0.178899E-02
  7082   0.178883E-02
  7083   0.178867E-02
  7084   0.178851E-02
  7085   0.178835E-02
  7086   0.178819E-02
  7087   0.178803E-02
  7088   0.178787E-02
  7089   0.178771E-02
  7090   0.178755E-02
  7091   0.178739E-02
  7092   0.178722E-02
  7093   0.178706E-02
  7094   0.178689E-02
  7095   0.178672E-02
  7096   0.178656E-02
  7097   0.178639E-02
  7098   0.178623E-02
  7099   0.178606E-02
  7100   0.178590E-02
  7101   0.178573E-02
  7102   0.178556E-02
  7103   0.178540E-02
  7104   0.178523E-02
  7105   0.178507E-02
  7106   0.178491E-02
  7107   0.178475E-02
  7108   0.178458E-02
  7109   0.178442E-02
  7110   0.178426E-02
  7111   0.178410E-02
  7112   0.178394E-02
  7113   0.178378E-02
  7114   0.178362E-02
  7115   0.178345E-02
  7116   0.178329E-02
  7117   0.178313E-02
  7118   0.178298E-02
  7119   0.178282E-02
  7120   0.178266E-02
  7121   0.178250E-02
  7122   0.178234E-02
  7123   0.178218E-02
  7124   0.178202E-02
  7125   0.178186E-02
  7126   0.178170E-02
  7127   0.178154E-02
  7128   0.178139E-02
  7129   0.178123E-02
  7130   0.178107E-02
  7131   0.178092E-02
  7132   0.178076E-02
  7133   0.178061E-02
  7134   0.178045E-02
  7135   0.178029E-02
  7136   0.178013E-02
  7137   0.177997E-02
  7138   0.177982E-02
  7139   0.177966E-02
  7140   0.177950E-02
  7141   0.177935E-02
  7142   0.177919E-02
  7143   0.177904E-02
  7144   0.177889E-02
  7145   0.177873E-02
  7146   0.177858E-02
  7147   0.177843E-02
  7148   0.177828E-02
  7149   0.177813E-02
  7150   0.177798E-02
  7151   0.177783E-02
  7152   0.177768E-02
  7153   0.177753E-02
  7154   0.177738E-02
  7155   0.177723E-02
  7156   0.177708E-02
  7157   0.177693E-02
  7158   0.177678E-02
  7159   0.177664E-02
  7160   0.177649E-02
  7161   0.177634E-02
  7162   0.177619E-02
  7163   0.177604E-02
  7164   0.177590E-02
  7165   0.177575E-02
  7166   0.177560E-02
  7167   0.177545E-02
  7168   0.177531E-02
  7169   0.177516E-02
  7170   0.177501E-02
  7171   0.177487E-02
  7172   0.177472E-02
  7173   0.177457E-02
  7174   0.177443E-02
  7175   0.177428E-02
  7176   0.177413E-02
  7177   0.177399E-02
  7178   0.177384E-02
  7179   0.177369E-02
  7180   0.177355E-02
  7181   0.177340E-02
  7182   0.177325E-02
  7183   0.177311E-02
  7184   0.177296E-02
  7185   0.177281E-02
  7186   0.177267E-02
  7187   0.177252E-02
  7188   0.177237E-02
  7189   0.177222E-02
  7190   0.177208E-02
  7191   0.177193E-02
  7192   0.177178E-02
  7193   0.177164E-02
  7194   0.177149E-02
  7195   0.177134E-02
  7196   0.177120E-02
  7197   0.177105E-02
  7198   0.177090E-02
  7199   0.177076E-02
  7200   0.177061E-02
  7201   0.177047E-02
  7202   0.177032E-02
  7203   0.177018E-02
  7204   0.177003E-02
  7205   0.176989E-02
  7206   0.176974E-02
  7207   0.176959E-02
  7208   0.176945E-02
  7209   0.176930E-02
  7210   0.176915E-02
  7211   0.176901E-02
  7212   0.176886E-02
  7213   0.176871E-02
  7214   0.176857E-02
  7215   0.176842E-02
  7216   0.176828E-02
  7217   0.176814E-02
  7218   0.176799E-02
  7219   0.176785E-02
  7220   0.176770E-02
  7221   0.176756E-02
  7222   0.176741E-02
  7223   0.176726E-02
  7224   0.176712E-02
  7225   0.176697E-02
  7226   0.176683E-02
  7227   0.176668E-02
  7228   0.176653E-02
  7229   0.176638E-02
  7230   0.176624E-02
  7231   0.176609E-02
  7232   0.176594E-02
  7233   0.176579E-02
  7234   0.176564E-02
  7235   0.176549E-02
  7236   0.176534E-02
  7237   0.176520E-02
  7238   0.176505E-02
  7239   0.176490E-02
  7240   0.176476E-02
  7241   0.176461E-02
  7242   0.176447E-02
  7243   0.176432E-02
  7244   0.176417E-02
  7245   0.176403E-02
  7246   0.176388E-02
  7247   0.176373E-02
  7248   0.176359E-02
  7249   0.176344E-02
  7250   0.176330E-02
  7251   0.176315E-02
  7252   0.176300E-02
  7253   0.176285E-02
  7254   0.176269E-02
  7255   0.176254E-02
  7256   0.176239E-02
  7257   0.176224E-02
  7258   0.176210E-02
  7259   0.176196E-02
  7260   0.176182E-02
  7261   0.176167E-02
  7262   0.176153E-02
  7263   0.176139E-02
  7264   0.176124E-02
  7265   0.176110E-02
  7266   0.176095E-02
  7267   0.176081E-02
  7268   0.176066E-02
  7269   0.176051E-02
  7270   0.176035E-02
  7271   0.176020E-02
  7272   0.176004E-02
  7273   0.175989E-02
  7274   0.175974E-02
  7275   0.175958E-02
  7276   0.175943E-02
  7277   0.175927E-02
  7278   0.175911E-02
  7279   0.175896E-02
  7280   0.175880E-02
  7281   0.175864E-02
  7282   0.175849E-02
  7283   0.175833E-02
  7284   0.175818E-02
  7285   0.175802E-02
  7286   0.175787E-02
  7287   0.175771E-02
  7288   0.175755E-02
  7289   0.175739E-02
  7290   0.175724E-02
  7291   0.175708E-02
  7292   0.175692E-02
  7293   0.175677E-02
  7294   0.175661E-02
  7295   0.175645E-02
  7296   0.175630E-02
  7297   0.175614E-02
  7298   0.175598E-02
  7299   0.175582E-02
  7300   0.175565E-02
  7301   0.175548E-02
  7302   0.175531E-02
  7303   0.175514E-02
  7304   0.175498E-02
  7305   0.175481E-02
  7306   0.175465E-02
  7307   0.175448E-02
  7308   0.175430E-02
  7309   0.175413E-02
  7310   0.175395E-02
  7311   0.175377E-02
  7312   0.175360E-02
  7313   0.175342E-02
  7314   0.175325E-02
  7315   0.175307E-02
  7316   0.175290E-02
  7317   0.175272E-02
  7318   0.175255E-02
  7319   0.175238E-02
  7320   0.175221E-02
  7321   0.175204E-02
  7322   0.175186E-02
  7323   0.175168E-02
  7324   0.175150E-02
  7325   0.175133E-02
  7326   0.175115E-02
  7327   0.175097E-02
  7328   0.175079E-02
  7329   0.175062E-02
  7330   0.175044E-02
  7331   0.175027E-02
  7332   0.175009E-02
  7333   0.174992E-02
  7334   0.174975E-02
  7335   0.174958E-02
  7336   0.174941E-02
  7337   0.174924E-02
  7338   0.174908E-02
  7339   0.174891E-02
  7340   0.174874E-02
  7341   0.174857E-02
  7342   0.174841E-02
  7343   0.174824E-02
  7344   0.174807E-02
  7345   0.174791E-02
  7346   0.174774E-02
  7347   0.174758E-02
  7348   0.174741E-02
  7349   0.174725E-02
  7350   0.174709E-02
  7351   0.174692E-02
  7352   0.174676E-02
  7353   0.174660E-02
  7354   0.174643E-02
  7355   0.174627E-02
  7356   0.174610E-02
  7357   0.174594E-02
  7358   0.174578E-02
  7359   0.174562E-02
  7360   0.174545E-02
  7361   0.174529E-02
  7362   0.174513E-02
  7363   0.174497E-02
  7364   0.174481E-02
  7365   0.174465E-02
  7366   0.174449E-02
  7367   0.174433E-02
  7368   0.174417E-02
  7369   0.174401E-02
  7370   0.174385E-02
  7371   0.174369E-02
  7372   0.174353E-02
  7373   0.174337E-02
  7374   0.174321E-02
  7375   0.174306E-02
  7376   0.174290E-02
  7377   0.174275E-02
  7378   0.174259E-02
  7379   0.174244E-02
  7380   0.174228E-02
  7381   0.174213E-02
  7382   0.174197E-02
  7383   0.174181E-02
  7384   0.174166E-02
  7385   0.174150E-02
  7386   0.174134E-02
  7387   0.174118E-02
  7388   0.174102E-02
  7389   0.174087E-02
  7390   0.174071E-02
  7391   0.174055E-02
  7392   0.174039E-02
  7393   0.174023E-02
  7394   0.174008E-02
  7395   0.173992E-02
  7396   0.173977E-02
  7397   0.173961E-02
  7398   0.173946E-02
  7399   0.173931E-02
  7400   0.173916E-02
  7401   0.173900E-02
  7402   0.173885E-02
  7403   0.173870E-02
  7404   0.173855E-02
  7405   0.173840E-02
  7406   0.173825E-02
  7407   0.173810E-02
  7408   0.173795E-02
  7409   0.173779E-02
  7410   0.173764E-02
  7411   0.173749E-02
  7412   0.173734E-02
  7413   0.173719E-02
  7414   0.173705E-02
  7415   0.173690E-02
  7416   0.173675E-02
  7417   0.173660E-02
  7418   0.173645E-02
  7419   0.173630E-02
  7420   0.173616E-02
  7421   0.173601E-02
  7422   0.173587E-02
  7423   0.173572E-02
  7424   0.173557E-02
  7425   0.173543E-02
  7426   0.173528E-02
  7427   0.173514E-02
  7428   0.173499E-02
  7429   0.173485E-02
  7430   0.173470E-02
  7431   0.173456E-02
  7432   0.173442E-02
  7433   0.173427E-02
  7434   0.173413E-02
  7435   0.173399E-02
  7436   0.173385E-02
  7437   0.173370E-02
  7438   0.173356E-02
  7439   0.173342E-02
  7440   0.173328E-02
  7441   0.173314E-02
  7442   0.173300E-02
  7443   0.173286E-02
  7444   0.173272E-02
  7445   0.173258E-02
  7446   0.173244E-02
  7447   0.173229E-02
  7448   0.173215E-02
  7449   0.173201E-02
  7450   0.173187E-02
  7451   0.173173E-02
  7452   0.173159E-02
  7453   0.173145E-02
  7454   0.173130E-02
  7455   0.173116E-02
  7456   0.173102E-02
  7457   0.173088E-02
  7458   0.173073E-02
  7459   0.173059E-02
  7460   0.173045E-02
  7461   0.173031E-02
  7462   0.173017E-02
  7463   0.173003E-02
  7464   0.172989E-02
  7465   0.172975E-02
  7466   0.172961E-02
  7467   0.172947E-02
  7468   0.172933E-02
  7469   0.172919E-02
  7470   0.172905E-02
  7471   0.172891E-02
  7472   0.172877E-02
  7473   0.172863E-02
  7474   0.172849E-02
  7475   0.172835E-02
  7476   0.172822E-02
  7477   0.172808E-02
  7478   0.172794E-02
  7479   0.172780E-02
  7480   0.172767E-02
  7481   0.172753E-02
  7482   0.172739E-02
  7483   0.172725E-02
  7484   0.172711E-02
  7485   0.172697E-02
  7486   0.172683E-02
  7487   0.172669E-02
  7488   0.172655E-02
  7489   0.172641E-02
  7490   0.172628E-02
  7491   0.172614E-02
  7492   0.172600E-02
  7493   0.172586E-02
  7494   0.172572E-02
  7495   0.172559E-02
  7496   0.172545E-02
  7497   0.172531E-02
  7498   0.172517E-02
  7499   0.172503E-02
  7500   0.172489E-02
  7501   0.172475E-02
  7502   0.172460E-02
  7503   0.172446E-02
  7504   0.172431E-02
  7505   0.172417E-02
  7506   0.172402E-02
  7507   0.172388E-02
  7508   0.172374E-02
  7509   0.172359E-02
  7510   0.172345E-02
  7511   0.172330E-02
  7512   0.172316E-02
  7513   0.172302E-02
  7514   0.172287E-02
  7515   0.172273E-02
  7516   0.172259E-02
  7517   0.172245E-02
  7518   0.172231E-02
  7519   0.172216E-02
  7520   0.172202E-02
  7521   0.172188E-02
  7522   0.172174E-02
  7523   0.172160E-02
  7524   0.172145E-02
  7525   0.172131E-02
  7526   0.172117E-02
  7527   0.172103E-02
  7528   0.172088E-02
  7529   0.172073E-02
  7530   0.172059E-02
  7531   0.172044E-02
  7532   0.172030E-02
  7533   0.172015E-02
  7534   0.172001E-02
  7535   0.171986E-02
  7536   0.171972E-02
  7537   0.171957E-02
  7538   0.171943E-02
  7539   0.171928E-02
  7540   0.171914E-02
  7541   0.171899E-02
  7542   0.171885E-02
  7543   0.171871E-02
  7544   0.171856E-02
  7545   0.171842E-02
  7546   0.171827E-02
  7547   0.171813E-02
  7548   0.171799E-02
  7549   0.171784E-02
  7550   0.171770E-02
  7551   0.171756E-02
  7552   0.171742E-02
  7553   0.171728E-02
  7554   0.171713E-02
  7555   0.171699E-02
  7556   0.171685E-02
  7557   0.171671E-02
  7558   0.171657E-02
  7559   0.171643E-02
  7560   0.171628E-02
  7561   0.171614E-02
  7562   0.171600E-02
  7563   0.171586E-02
  7564   0.171572E-02
  7565   0.171558E-02
  7566   0.171544E-02
  7567   0.171530E-02
  7568   0.171516E-02
  7569   0.171501E-02
  7570   0.171487E-02
  7571   0.171474E-02
  7572   0.171460E-02
  7573   0.171446E-02
  7574   0.171431E-02
  7575   0.171417E-02
  7576   0.171402E-02
  7577   0.171387E-02
  7578   0.171372E-02
  7579   0.171358E-02
  7580   0.171343E-02
  7581   0.171328E-02
  7582   0.171314E-02
  7583   0.171299E-02
  7584   0.171284E-02
  7585   0.171269E-02
  7586   0.171255E-02
  7587   0.171240E-02
  7588   0.171226E-02
  7589   0.171211E-02
  7590   0.171196E-02
  7591   0.171182E-02
  7592   0.171167E-02
  7593   0.171153E-02
  7594   0.171138E-02
  7595   0.171123E-02
  7596   0.171109E-02
  7597   0.171094E-02
  7598   0.171079E-02
  7599   0.171065E-02
  7600   0.171050E-02
  7601   0.171036E-02
  7602   0.171021E-02
  7603   0.171007E-02
  7604   0.170992E-02
  7605   0.170978E-02
  7606   0.170963E-02
  7607   0.170949E-02
  7608   0.170934E-02
  7609   0.170919E-02
  7610   0.170905E-02
  7611   0.170890E-02
  7612   0.170876E-02
  7613   0.170861E-02
  7614   0.170846E-02
  7615   0.170832E-02
  7616   0.170817E-02
  7617   0.170803E-02
  7618   0.170788E-02
  7619   0.170774E-02
  7620   0.170759E-02
  7621   0.170744E-02
  7622   0.170730E-02
  7623   0.170715E-02
  7624   0.170701E-02
  7625   0.170686E-02
  7626   0.170671E-02
  7627   0.170657E-02
  7628   0.170642E-02
  7629   0.170628E-02
  7630   0.170613E-02
  7631   0.170599E-02
  7632   0.170584E-02
  7633   0.170570E-02
  7634   0.170555E-02
  7635   0.170540E-02
  7636   0.170526E-02
  7637   0.170511E-02
  7638   0.170496E-02
  7639   0.170482E-02
  7640   0.170467E-02
  7641   0.170452E-02
  7642   0.170437E-02
  7643   0.170423E-02
  7644   0.170408E-02
  7645   0.170393E-02
  7646   0.170379E-02
  7647   0.170365E-02
  7648   0.170350E-02
  7649   0.170335E-02
  7650   0.170320E-02
  7651   0.170305E-02
  7652   0.170290E-02
  7653   0.170275E-02
  7654   0.170259E-02
  7655   0.170244E-02
  7656   0.170228E-02
  7657   0.170213E-02
  7658   0.170198E-02
  7659   0.170182E-02
  7660   0.170167E-02
  7661   0.170152E-02
  7662   0.170136E-02
  7663   0.170121E-02
  7664   0.170106E-02
  7665   0.170091E-02
  7666   0.170076E-02
  7667   0.170061E-02
  7668   0.170045E-02
  7669   0.170030E-02
  7670   0.170015E-02
  7671   0.170000E-02
  7672   0.169985E-02
  7673   0.169969E-02
  7674   0.169954E-02
  7675   0.169939E-02
  7676   0.169923E-02
  7677   0.169907E-02
  7678   0.169891E-02
  7679   0.169875E-02
  7680   0.169859E-02
  7681   0.169844E-02
  7682   0.169828E-02
  7683   0.169812E-02
  7684   0.169796E-02
  7685   0.169780E-02
  7686   0.169764E-02
  7687   0.169748E-02
  7688   0.169733E-02
  7689   0.169718E-02
  7690   0.169702E-02
  7691   0.169687E-02
  7692   0.169672E-02
  7693   0.169656E-02
  7694   0.169641E-02
  7695   0.169626E-02
  7696   0.169611E-02
  7697   0.169596E-02
  7698   0.169580E-02
  7699   0.169565E-02
  7700   0.169550E-02
  7701   0.169535E-02
  7702   0.169520E-02
  7703   0.169505E-02
  7704   0.169490E-02
  7705   0.169475E-02
  7706   0.169460E-02
  7707   0.169446E-02
  7708   0.169431E-02
  7709   0.169416E-02
  7710   0.169401E-02
  7711   0.169386E-02
  7712   0.169372E-02
  7713   0.169357E-02
  7714   0.169343E-02
  7715   0.169328E-02
  7716   0.169314E-02
  7717   0.169300E-02
  7718   0.169285E-02
  7719   0.169271E-02
  7720   0.169256E-02
  7721   0.169242E-02
  7722   0.169227E-02
  7723   0.169213E-02
  7724   0.169199E-02
  7725   0.169185E-02
  7726   0.169171E-02
  7727   0.169157E-02
  7728   0.169143E-02
  7729   0.169129E-02
  7730   0.169115E-02
  7731   0.169101E-02
  7732   0.169087E-02
  7733   0.169074E-02
  7734   0.169060E-02
  7735   0.169046E-02
  7736   0.169033E-02
  7737   0.169019E-02
  7738   0.169006E-02
  7739   0.168992E-02
  7740   0.168979E-02
  7741   0.168965E-02
  7742   0.168952E-02
  7743   0.168939E-02
  7744   0.168926E-02
  7745   0.168912E-02
  7746   0.168899E-02
  7747   0.168886E-02
  7748   0.168873E-02
  7749   0.168861E-02
  7750   0.168848E-02
  7751   0.168835E-02
  7752   0.168822E-02
  7753   0.168809E-02
  7754   0.168796E-02
  7755   0.168783E-02
  7756   0.168770E-02
  7757   0.168758E-02
  7758   0.168745E-02
  7759   0.168732E-02
  7760   0.168719E-02
  7761   0.168706E-02
  7762   0.168692E-02
  7763   0.168678E-02
  7764   0.168665E-02
  7765   0.168651E-02
  7766   0.168637E-02
  7767   0.168623E-02
  7768   0.168609E-02
  7769   0.168596E-02
  7770   0.168582E-02
  7771   0.168568E-02
  7772   0.168554E-02
  7773   0.168540E-02
  7774   0.168527E-02
  7775   0.168513E-02
  7776   0.168499E-02
  7777   0.168486E-02
  7778   0.168472E-02
  7779   0.168458E-02
  7780   0.168445E-02
  7781   0.168431E-02
  7782   0.168417E-02
  7783   0.168404E-02
  7784   0.168390E-02
  7785   0.168377E-02
  7786   0.168363E-02
  7787   0.168350E-02
  7788   0.168336E-02
  7789   0.168323E-02
  7790   0.168309E-02
  7791   0.168296E-02
  7792   0.168283E-02
  7793   0.168269E-02
  7794   0.168256E-02
  7795   0.168243E-02
  7796   0.168229E-02
  7797   0.168216E-02
  7798   0.168203E-02
  7799   0.168189E-02
  7800   0.168176E-02
  7801   0.168163E-02
  7802   0.168150E-02
  7803   0.168137E-02
  7804   0.168124E-02
  7805   0.168110E-02
  7806   0.168097E-02
  7807   0.168083E-02
  7808   0.168070E-02
  7809   0.168057E-02
  7810   0.168043E-02
  7811   0.168030E-02
  7812   0.168017E-02
  7813   0.168003E-02
  7814   0.167990E-02
  7815   0.167976E-02
  7816   0.167963E-02
  7817   0.167950E-02
  7818   0.167936E-02
  7819   0.167923E-02
  7820   0.167909E-02
  7821   0.167896E-02
  7822   0.167882E-02
  7823   0.167869E-02
  7824   0.167855E-02
  7825   0.167841E-02
  7826   0.167827E-02
  7827   0.167813E-02
  7828   0.167799E-02
  7829   0.167785E-02
  7830   0.167771E-02
  7831   0.167757E-02
  7832   0.167743E-02
  7833   0.167728E-02
  7834   0.167714E-02
  7835   0.167699E-02
  7836   0.167685E-02
  7837   0.167671E-02
  7838   0.167656E-02
  7839   0.167642E-02
  7840   0.167627E-02
  7841   0.167613E-02
  7842   0.167598E-02
  7843   0.167584E-02
  7844   0.167569E-02
  7845   0.167555E-02
  7846   0.167540E-02
  7847   0.167525E-02
  7848   0.167511E-02
  7849   0.167496E-02
  7850   0.167482E-02
  7851   0.167467E-02
  7852   0.167452E-02
  7853   0.167438E-02
  7854   0.167423E-02
  7855   0.167409E-02
  7856   0.167394E-02
  7857   0.167380E-02
  7858   0.167366E-02
  7859   0.167352E-02
  7860   0.167337E-02
  7861   0.167323E-02
  7862   0.167309E-02
  7863   0.167294E-02
  7864   0.167280E-02
  7865   0.167265E-02
  7866   0.167251E-02
  7867   0.167237E-02
  7868   0.167223E-02
  7869   0.167208E-02
  7870   0.167194E-02
  7871   0.167180E-02
  7872   0.167166E-02
  7873   0.167152E-02
  7874   0.167137E-02
  7875   0.167123E-02
  7876   0.167109E-02
  7877   0.167095E-02
  7878   0.167081E-02
  7879   0.167067E-02
  7880   0.167053E-02
  7881   0.167039E-02
  7882   0.167024E-02
  7883   0.167010E-02
  7884   0.166996E-02
  7885   0.166982E-02
  7886   0.166968E-02
  7887   0.166953E-02
  7888   0.166939E-02
  7889   0.166925E-02
  7890   0.166911E-02
  7891   0.166898E-02
  7892   0.166884E-02
  7893   0.166870E-02
  7894   0.166856E-02
  7895   0.166842E-02
  7896   0.166827E-02
  7897   0.166813E-02
