# Iteration RMS error
  2416   0.310667E-02
  2417   0.310369E-02
  2418   0.310072E-02
  2419   0.309776E-02
  2420   0.309480E-02
  2421   0.309186E-02
  2422   0.308890E-02
  2423   0.308594E-02
  2424   0.308299E-02
  2425   0.308004E-02
  2426   0.307709E-02
  2427   0.307418E-02
  2428   0.307129E-02
  2429   0.306839E-02
  2430   0.306550E-02
  2431   0.306262E-02
  2432   0.305975E-02
  2433   0.305688E-02
  2434   0.305408E-02
  2435   0.305116E-02
  2436   0.304824E-02
  2437   0.304535E-02
  2438   0.304248E-02
  2439   0.303963E-02
  2440   0.303680E-02
  2441   0.303398E-02
  2442   0.303120E-02
  2443   0.302845E-02
  2444   0.302574E-02
  2445   0.302303E-02
  2446   0.302032E-02
  2447   0.301763E-02
  2448   0.301494E-02
  2449   0.301228E-02
  2450   0.300964E-02
  2451   0.300698E-02
  2452   0.300433E-02
  2453   0.300171E-02
  2454   0.299912E-02
  2455   0.299654E-02
  2456   0.299396E-02
  2457   0.299134E-02
  2458   0.298865E-02
  2459   0.298590E-02
  2460   0.298317E-02
  2461   0.298047E-02
  2462   0.297779E-02
  2463   0.297514E-02
  2464   0.297251E-02
  2465   0.296990E-02
  2466   0.296729E-02
  2467   0.296467E-02
  2468   0.296207E-02
  2469   0.295946E-02
  2470   0.295687E-02
  2471   0.295431E-02
  2472   0.295175E-02
  2473   0.294925E-02
  2474   0.294675E-02
  2475   0.294426E-02
  2476   0.294178E-02
  2477   0.293931E-02
  2478   0.293682E-02
  2479   0.293431E-02
  2480   0.293180E-02
  2481   0.292915E-02
  2482   0.292653E-02
  2483   0.292386E-02
  2484   0.292123E-02
  2485   0.291864E-02
  2486   0.291607E-02
  2487   0.291350E-02
  2488   0.291094E-02
  2489   0.290841E-02
  2490   0.290576E-02
  2491   0.290310E-02
  2492   0.290041E-02
  2493   0.289769E-02
  2494   0.289499E-02
  2495   0.289227E-02
  2496   0.288956E-02
  2497   0.288687E-02
  2498   0.288420E-02
  2499   0.288154E-02
  2500   0.287890E-02
  2501   0.287628E-02
  2502   0.287364E-02
  2503   0.287099E-02
  2504   0.286833E-02
  2505   0.286563E-02
  2506   0.286291E-02
  2507   0.286018E-02
  2508   0.285746E-02
  2509   0.285476E-02
  2510   0.285208E-02
  2511   0.284933E-02
  2512   0.284652E-02
  2513   0.284372E-02
  2514   0.284093E-02
  2515   0.283816E-02
  2516   0.283543E-02
  2517   0.283271E-02
  2518   0.283002E-02
  2519   0.282735E-02
  2520   0.282468E-02
  2521   0.282203E-02
  2522   0.281938E-02
  2523   0.281675E-02
  2524   0.281413E-02
  2525   0.281152E-02
  2526   0.280895E-02
  2527   0.280643E-02
  2528   0.280390E-02
  2529   0.280140E-02
  2530   0.279890E-02
  2531   0.279641E-02
  2532   0.279392E-02
  2533   0.279145E-02
  2534   0.278899E-02
  2535   0.278654E-02
  2536   0.278410E-02
  2537   0.278168E-02
  2538   0.277924E-02
  2539   0.277682E-02
  2540   0.277440E-02
  2541   0.277199E-02
  2542   0.276955E-02
  2543   0.276712E-02
  2544   0.276468E-02
  2545   0.276221E-02
  2546   0.275975E-02
  2547   0.275732E-02
  2548   0.275489E-02
  2549   0.275247E-02
  2550   0.275007E-02
  2551   0.274767E-02
  2552   0.274527E-02
  2553   0.274288E-02
  2554   0.274049E-02
  2555   0.273811E-02
  2556   0.273573E-02
  2557   0.273336E-02
  2558   0.273101E-02
  2559   0.272865E-02
  2560   0.272631E-02
  2561   0.272392E-02
  2562   0.272153E-02
  2563   0.271914E-02
  2564   0.271675E-02
  2565   0.271437E-02
  2566   0.271201E-02
  2567   0.270965E-02
  2568   0.270720E-02
  2569   0.270463E-02
  2570   0.270209E-02
  2571   0.269955E-02
  2572   0.269704E-02
  2573   0.269454E-02
  2574   0.269205E-02
  2575   0.268958E-02
  2576   0.268710E-02
  2577   0.268464E-02
  2578   0.268219E-02
  2579   0.267974E-02
  2580   0.267731E-02
  2581   0.267488E-02
  2582   0.267246E-02
  2583   0.267004E-02
  2584   0.266762E-02
  2585   0.266520E-02
  2586   0.266277E-02
  2587   0.266035E-02
  2588   0.265793E-02
  2589   0.265553E-02
  2590   0.265313E-02
  2591   0.265074E-02
  2592   0.264835E-02
  2593   0.264599E-02
  2594   0.264363E-02
  2595   0.264128E-02
  2596   0.263898E-02
  2597   0.263669E-02
  2598   0.263440E-02
  2599   0.263213E-02
  2600   0.262991E-02
  2601   0.262772E-02
  2602   0.262554E-02
  2603   0.262337E-02
  2604   0.262120E-02
  2605   0.261903E-02
  2606   0.261684E-02
  2607   0.261464E-02
  2608   0.261240E-02
  2609   0.261016E-02
  2610   0.260793E-02
  2611   0.260568E-02
  2612   0.260325E-02
  2613   0.260065E-02
  2614   0.259797E-02
  2615   0.259521E-02
  2616   0.259248E-02
  2617   0.258977E-02
  2618   0.258707E-02
  2619   0.258439E-02
  2620   0.258173E-02
  2621   0.257908E-02
  2622   0.257646E-02
  2623   0.257385E-02
  2624   0.257125E-02
  2625   0.256867E-02
  2626   0.256610E-02
  2627   0.256355E-02
  2628   0.256102E-02
  2629   0.255851E-02
  2630   0.255601E-02
  2631   0.255353E-02
  2632   0.255107E-02
  2633   0.254862E-02
  2634   0.254619E-02
  2635   0.254378E-02
  2636   0.254137E-02
  2637   0.253898E-02
  2638   0.253661E-02
  2639   0.253425E-02
  2640   0.253190E-02
  2641   0.252957E-02
  2642   0.252724E-02
  2643   0.252493E-02
  2644   0.252262E-02
  2645   0.252033E-02
  2646   0.251804E-02
  2647   0.251576E-02
  2648   0.251349E-02
  2649   0.251124E-02
  2650   0.250901E-02
  2651   0.250678E-02
  2652   0.250457E-02
  2653   0.250236E-02
  2654   0.250017E-02
  2655   0.249799E-02
  2656   0.249582E-02
  2657   0.249365E-02
  2658   0.249149E-02
  2659   0.248935E-02
  2660   0.248722E-02
  2661   0.248508E-02
  2662   0.248296E-02
  2663   0.248085E-02
  2664   0.247875E-02
  2665   0.247665E-02
  2666   0.247456E-02
  2667   0.247248E-02
  2668   0.247039E-02
  2669   0.246831E-02
  2670   0.246623E-02
  2671   0.246419E-02
  2672   0.246216E-02
  2673   0.246013E-02
  2674   0.245811E-02
  2675   0.245610E-02
  2676   0.245409E-02
  2677   0.245208E-02
  2678   0.245007E-02
  2679   0.244807E-02
  2680   0.244607E-02
  2681   0.244408E-02
  2682   0.244209E-02
  2683   0.244011E-02
  2684   0.243814E-02
  2685   0.243617E-02
  2686   0.243421E-02
  2687   0.243225E-02
  2688   0.243030E-02
  2689   0.242835E-02
  2690   0.242640E-02
  2691   0.242444E-02
  2692   0.242249E-02
  2693   0.242055E-02
  2694   0.241862E-02
  2695   0.241672E-02
  2696   0.241483E-02
  2697   0.241294E-02
  2698   0.241103E-02
  2699   0.240912E-02
  2700   0.240722E-02
  2701   0.240517E-02
  2702   0.240307E-02
  2703   0.240094E-02
  2704   0.239883E-02
  2705   0.239673E-02
  2706   0.239464E-02
  2707   0.239255E-02
  2708   0.239047E-02
  2709   0.238841E-02
  2710   0.238635E-02
  2711   0.238430E-02
  2712   0.238226E-02
  2713   0.238022E-02
  2714   0.237819E-02
  2715   0.237616E-02
  2716   0.237414E-02
  2717   0.237212E-02
  2718   0.237009E-02
  2719   0.236808E-02
  2720   0.236606E-02
  2721   0.236405E-02
  2722   0.236205E-02
  2723   0.236005E-02
  2724   0.235806E-02
  2725   0.235607E-02
  2726   0.235409E-02
  2727   0.235212E-02
  2728   0.235014E-02
  2729   0.234817E-02
  2730   0.234620E-02
  2731   0.234423E-02
  2732   0.234228E-02
  2733   0.234032E-02
  2734   0.233831E-02
  2735   0.233630E-02
  2736   0.233428E-02
  2737   0.233226E-02
  2738   0.233012E-02
  2739   0.232797E-02
  2740   0.232583E-02
  2741   0.232370E-02
  2742   0.232157E-02
  2743   0.231946E-02
  2744   0.231735E-02
  2745   0.231525E-02
  2746   0.231316E-02
  2747   0.231108E-02
  2748   0.230900E-02
  2749   0.230694E-02
  2750   0.230487E-02
  2751   0.230282E-02
  2752   0.230076E-02
  2753   0.229871E-02
  2754   0.229667E-02
  2755   0.229463E-02
  2756   0.229260E-02
  2757   0.229057E-02
  2758   0.228857E-02
  2759   0.228658E-02
  2760   0.228460E-02
  2761   0.228262E-02
  2762   0.228064E-02
  2763   0.227867E-02
  2764   0.227669E-02
  2765   0.227473E-02
  2766   0.227280E-02
  2767   0.227087E-02
  2768   0.226893E-02
  2769   0.226700E-02
  2770   0.226507E-02
  2771   0.226314E-02
  2772   0.226122E-02
  2773   0.225930E-02
  2774   0.225738E-02
  2775   0.225546E-02
  2776   0.225355E-02
  2777   0.225162E-02
  2778   0.224969E-02
  2779   0.224776E-02
  2780   0.224584E-02
  2781   0.224392E-02
  2782   0.224201E-02
  2783   0.224009E-02
  2784   0.223813E-02
  2785   0.223609E-02
  2786   0.223404E-02
  2787   0.223195E-02
  2788   0.222972E-02
  2789   0.222747E-02
  2790   0.222523E-02
  2791   0.222301E-02
  2792   0.222079E-02
  2793   0.221859E-02
  2794   0.221639E-02
  2795   0.221421E-02
  2796   0.221204E-02
  2797   0.220988E-02
  2798   0.220774E-02
  2799   0.220561E-02
  2800   0.220349E-02
  2801   0.220138E-02
  2802   0.219928E-02
  2803   0.219719E-02
  2804   0.219512E-02
  2805   0.219305E-02
  2806   0.219101E-02
  2807   0.218897E-02
  2808   0.218696E-02
  2809   0.218495E-02
  2810   0.218295E-02
  2811   0.218097E-02
  2812   0.217900E-02
  2813   0.217704E-02
  2814   0.217509E-02
  2815   0.217315E-02
  2816   0.217122E-02
  2817   0.216931E-02
  2818   0.216741E-02
  2819   0.216552E-02
  2820   0.216364E-02
  2821   0.216177E-02
  2822   0.215991E-02
  2823   0.215806E-02
  2824   0.215630E-02
  2825   0.215447E-02
  2826   0.215264E-02
  2827   0.215083E-02
  2828   0.214902E-02
  2829   0.214722E-02
  2830   0.214543E-02
  2831   0.214366E-02
  2832   0.214189E-02
  2833   0.214013E-02
  2834   0.213836E-02
  2835   0.213660E-02
  2836   0.213484E-02
  2837   0.213309E-02
  2838   0.213135E-02
  2839   0.212961E-02
  2840   0.212789E-02
  2841   0.212617E-02
  2842   0.212446E-02
  2843   0.212274E-02
  2844   0.212103E-02
  2845   0.211932E-02
  2846   0.211762E-02
  2847   0.211593E-02
  2848   0.211424E-02
  2849   0.211257E-02
  2850   0.211091E-02
  2851   0.210924E-02
  2852   0.210758E-02
  2853   0.210593E-02
  2854   0.210427E-02
  2855   0.210262E-02
  2856   0.210098E-02
  2857   0.209933E-02
  2858   0.209769E-02
  2859   0.209605E-02
  2860   0.209442E-02
  2861   0.209278E-02
  2862   0.209115E-02
  2863   0.208952E-02
  2864   0.208788E-02
  2865   0.208624E-02
  2866   0.208460E-02
  2867   0.208296E-02
  2868   0.208132E-02
  2869   0.207967E-02
  2870   0.207803E-02
  2871   0.207638E-02
  2872   0.207473E-02
  2873   0.207308E-02
  2874   0.207143E-02
  2875   0.206977E-02
  2876   0.206811E-02
  2877   0.206645E-02
  2878   0.206479E-02
  2879   0.206313E-02
  2880   0.206146E-02
  2881   0.205977E-02
  2882   0.205807E-02
  2883   0.205638E-02
  2884   0.205469E-02
  2885   0.205301E-02
  2886   0.205130E-02
  2887   0.204960E-02
  2888   0.204791E-02
  2889   0.204622E-02
  2890   0.204453E-02
  2891   0.204285E-02
  2892   0.204116E-02
  2893   0.203949E-02
  2894   0.203781E-02
  2895   0.203614E-02
  2896   0.203447E-02
  2897   0.203280E-02
  2898   0.203114E-02
  2899   0.202949E-02
  2900   0.202784E-02
  2901   0.202620E-02
  2902   0.202457E-02
  2903   0.202295E-02
  2904   0.202133E-02
  2905   0.201972E-02
  2906   0.201811E-02
  2907   0.201651E-02
  2908   0.201492E-02
  2909   0.201334E-02
  2910   0.201176E-02
  2911   0.201019E-02
  2912   0.200864E-02
  2913   0.200709E-02
  2914   0.200557E-02
  2915   0.200406E-02
  2916   0.200254E-02
  2917   0.200103E-02
  2918   0.199954E-02
  2919   0.199808E-02
  2920   0.199661E-02
  2921   0.199515E-02
  2922   0.199370E-02
  2923   0.199225E-02
  2924   0.199081E-02
  2925   0.198938E-02
  2926   0.198796E-02
  2927   0.198655E-02
  2928   0.198514E-02
  2929   0.198375E-02
  2930   0.198238E-02
  2931   0.198101E-02
  2932   0.197966E-02
  2933   0.197831E-02
  2934   0.197696E-02
  2935   0.197560E-02
  2936   0.197426E-02
  2937   0.197292E-02
  2938   0.197158E-02
  2939   0.197024E-02
  2940   0.196889E-02
  2941   0.196755E-02
  2942   0.196621E-02
  2943   0.196487E-02
  2944   0.196354E-02
  2945   0.196218E-02
  2946   0.196081E-02
  2947   0.195945E-02
  2948   0.195809E-02
  2949   0.195672E-02
  2950   0.195524E-02
  2951   0.195377E-02
  2952   0.195230E-02
  2953   0.195084E-02
  2954   0.194937E-02
  2955   0.194791E-02
  2956   0.194645E-02
  2957   0.194499E-02
  2958   0.194353E-02
  2959   0.194207E-02
  2960   0.194061E-02
  2961   0.193914E-02
  2962   0.193768E-02
  2963   0.193622E-02
  2964   0.193476E-02
  2965   0.193329E-02
  2966   0.193182E-02
  2967   0.193034E-02
  2968   0.192886E-02
  2969   0.192738E-02
  2970   0.192589E-02
  2971   0.192440E-02
  2972   0.192290E-02
  2973   0.192140E-02
  2974   0.191990E-02
  2975   0.191839E-02
  2976   0.191688E-02
  2977   0.191536E-02
  2978   0.191385E-02
  2979   0.191232E-02
  2980   0.191080E-02
  2981   0.190926E-02
  2982   0.190773E-02
  2983   0.190620E-02
  2984   0.190467E-02
  2985   0.190311E-02
  2986   0.190157E-02
  2987   0.190004E-02
  2988   0.189849E-02
  2989   0.189695E-02
  2990   0.189540E-02
  2991   0.189386E-02
  2992   0.189231E-02
  2993   0.189075E-02
  2994   0.188920E-02
  2995   0.188764E-02
  2996   0.188609E-02
  2997   0.188453E-02
  2998   0.188297E-02
  2999   0.188141E-02
  3000   0.187984E-02
  3001   0.187824E-02
  3002   0.187663E-02
  3003   0.187501E-02
  3004   0.187330E-02
  3005   0.187161E-02
  3006   0.186993E-02
  3007   0.186826E-02
  3008   0.186659E-02
  3009   0.186493E-02
  3010   0.186327E-02
  3011   0.186162E-02
  3012   0.185997E-02
  3013   0.185833E-02
  3014   0.185670E-02
  3015   0.185508E-02
  3016   0.185347E-02
  3017   0.185187E-02
  3018   0.185026E-02
  3019   0.184864E-02
  3020   0.184704E-02
  3021   0.184544E-02
  3022   0.184385E-02
  3023   0.184227E-02
  3024   0.184070E-02
  3025   0.183909E-02
  3026   0.183749E-02
  3027   0.183591E-02
  3028   0.183434E-02
  3029   0.183276E-02
  3030   0.183111E-02
  3031   0.182941E-02
  3032   0.182772E-02
  3033   0.182604E-02
  3034   0.182437E-02
  3035   0.182271E-02
  3036   0.182107E-02
  3037   0.181943E-02
  3038   0.181780E-02
  3039   0.181617E-02
  3040   0.181454E-02
  3041   0.181290E-02
  3042   0.181128E-02
  3043   0.180968E-02
  3044   0.180808E-02
  3045   0.180650E-02
  3046   0.180494E-02
  3047   0.180338E-02
  3048   0.180184E-02
  3049   0.180030E-02
  3050   0.179877E-02
  3051   0.179725E-02
  3052   0.179574E-02
  3053   0.179424E-02
  3054   0.179275E-02
  3055   0.179126E-02
  3056   0.178979E-02
  3057   0.178833E-02
  3058   0.178687E-02
  3059   0.178542E-02
  3060   0.178398E-02
  3061   0.178254E-02
  3062   0.178111E-02
  3063   0.177969E-02
  3064   0.177827E-02
  3065   0.177685E-02
  3066   0.177544E-02
  3067   0.177404E-02
  3068   0.177263E-02
  3069   0.177123E-02
  3070   0.176981E-02
  3071   0.176843E-02
  3072   0.176705E-02
  3073   0.176566E-02
  3074   0.176428E-02
  3075   0.176289E-02
  3076   0.176151E-02
  3077   0.176011E-02
  3078   0.175871E-02
  3079   0.175731E-02
  3080   0.175591E-02
  3081   0.175451E-02
  3082   0.175311E-02
  3083   0.175171E-02
  3084   0.175030E-02
  3085   0.174890E-02
  3086   0.174749E-02
  3087   0.174608E-02
  3088   0.174467E-02
  3089   0.174324E-02
  3090   0.174181E-02
  3091   0.174038E-02
  3092   0.173895E-02
  3093   0.173752E-02
  3094   0.173608E-02
  3095   0.173464E-02
  3096   0.173320E-02
  3097   0.173176E-02
  3098   0.173031E-02
  3099   0.172886E-02
  3100   0.172741E-02
  3101   0.172596E-02
  3102   0.172450E-02
  3103   0.172305E-02
  3104   0.172159E-02
  3105   0.172013E-02
  3106   0.171866E-02
  3107   0.171720E-02
  3108   0.171573E-02
  3109   0.171426E-02
  3110   0.171279E-02
  3111   0.171132E-02
  3112   0.170984E-02
  3113   0.170837E-02
  3114   0.170690E-02
  3115   0.170542E-02
  3116   0.170394E-02
  3117   0.170245E-02
  3118   0.170094E-02
  3119   0.169944E-02
  3120   0.169793E-02
  3121   0.169643E-02
  3122   0.169493E-02
  3123   0.169343E-02
  3124   0.169192E-02
  3125   0.169041E-02
  3126   0.168891E-02
  3127   0.168741E-02
  3128   0.168590E-02
  3129   0.168440E-02
  3130   0.168290E-02
  3131   0.168140E-02
  3132   0.167991E-02
  3133   0.167842E-02
  3134   0.167693E-02
  3135   0.167545E-02
  3136   0.167397E-02
  3137   0.167249E-02
  3138   0.167101E-02
  3139   0.166954E-02
  3140   0.166807E-02
  3141   0.166661E-02
  3142   0.166515E-02
  3143   0.166370E-02
  3144   0.166224E-02
  3145   0.166077E-02
  3146   0.165931E-02
  3147   0.165785E-02
  3148   0.165640E-02
  3149   0.165495E-02
  3150   0.165352E-02
  3151   0.165209E-02
  3152   0.165067E-02
  3153   0.164925E-02
  3154   0.164784E-02
  3155   0.164643E-02
  3156   0.164504E-02
  3157   0.164365E-02
  3158   0.164227E-02
  3159   0.164089E-02
  3160   0.163953E-02
  3161   0.163816E-02
  3162   0.163681E-02
  3163   0.163546E-02
  3164   0.163412E-02
  3165   0.163280E-02
  3166   0.163148E-02
  3167   0.163018E-02
  3168   0.162887E-02
  3169   0.162757E-02
  3170   0.162627E-02
  3171   0.162498E-02
  3172   0.162369E-02
  3173   0.162239E-02
  3174   0.162110E-02
  3175   0.161982E-02
  3176   0.161854E-02
  3177   0.161726E-02
  3178   0.161598E-02
  3179   0.161470E-02
  3180   0.161343E-02
  3181   0.161216E-02
  3182   0.161089E-02
  3183   0.160962E-02
  3184   0.160835E-02
  3185   0.160708E-02
  3186   0.160582E-02
  3187   0.160455E-02
  3188   0.160328E-02
  3189   0.160200E-02
  3190   0.160073E-02
  3191   0.159946E-02
  3192   0.159819E-02
  3193   0.159692E-02
  3194   0.159565E-02
  3195   0.159437E-02
  3196   0.159310E-02
  3197   0.159182E-02
  3198   0.159055E-02
  3199   0.158927E-02
  3200   0.158799E-02
  3201   0.158671E-02
  3202   0.158543E-02
  3203   0.158415E-02
  3204   0.158287E-02
  3205   0.158157E-02
  3206   0.158028E-02
  3207   0.157904E-02
  3208   0.157775E-02
  3209   0.157646E-02
  3210   0.157512E-02
  3211   0.157371E-02
  3212   0.157230E-02
  3213   0.157089E-02
  3214   0.156949E-02
  3215   0.156808E-02
  3216   0.156668E-02
  3217   0.156528E-02
  3218   0.156388E-02
  3219   0.156248E-02
  3220   0.156108E-02
  3221   0.155969E-02
  3222   0.155830E-02
  3223   0.155691E-02
  3224   0.155552E-02
  3225   0.155414E-02
  3226   0.155276E-02
  3227   0.155138E-02
  3228   0.155000E-02
  3229   0.154863E-02
  3230   0.154726E-02
  3231   0.154589E-02
  3232   0.154453E-02
  3233   0.154316E-02
  3234   0.154180E-02
  3235   0.154044E-02
  3236   0.153907E-02
  3237   0.153772E-02
  3238   0.153635E-02
  3239   0.153499E-02
  3240   0.153362E-02
  3241   0.153227E-02
  3242   0.153091E-02
  3243   0.152954E-02
  3244   0.152817E-02
  3245   0.152679E-02
  3246   0.152541E-02
  3247   0.152404E-02
  3248   0.152267E-02
  3249   0.152131E-02
  3250   0.151995E-02
  3251   0.151859E-02
  3252   0.151723E-02
  3253   0.151587E-02
  3254   0.151452E-02
  3255   0.151317E-02
  3256   0.151183E-02
  3257   0.151049E-02
  3258   0.150916E-02
  3259   0.150784E-02
  3260   0.150652E-02
  3261   0.150520E-02
  3262   0.150389E-02
  3263   0.150259E-02
  3264   0.150131E-02
  3265   0.150004E-02
  3266   0.149877E-02
  3267   0.149750E-02
  3268   0.149624E-02
  3269   0.149499E-02
  3270   0.149373E-02
  3271   0.149248E-02
  3272   0.149123E-02
  3273   0.148999E-02
  3274   0.148874E-02
  3275   0.148750E-02
  3276   0.148625E-02
  3277   0.148501E-02
  3278   0.148377E-02
  3279   0.148253E-02
  3280   0.148129E-02
  3281   0.148005E-02
  3282   0.147882E-02
  3283   0.147760E-02
  3284   0.147637E-02
  3285   0.147515E-02
  3286   0.147394E-02
  3287   0.147273E-02
  3288   0.147154E-02
  3289   0.147035E-02
  3290   0.146916E-02
  3291   0.146797E-02
  3292   0.146678E-02
  3293   0.146559E-02
  3294   0.146441E-02
  3295   0.146322E-02
  3296   0.146204E-02
  3297   0.146086E-02
  3298   0.145968E-02
  3299   0.145849E-02
  3300   0.145730E-02
  3301   0.145610E-02
  3302   0.145491E-02
  3303   0.145372E-02
  3304   0.145252E-02
  3305   0.145132E-02
  3306   0.145012E-02
  3307   0.144892E-02
  3308   0.144772E-02
  3309   0.144652E-02
  3310   0.144532E-02
  3311   0.144411E-02
  3312   0.144290E-02
  3313   0.144169E-02
  3314   0.144048E-02
  3315   0.143927E-02
  3316   0.143806E-02
  3317   0.143685E-02
  3318   0.143564E-02
  3319   0.143443E-02
  3320   0.143321E-02
  3321   0.143200E-02
  3322   0.143078E-02
  3323   0.142956E-02
  3324   0.142835E-02
  3325   0.142714E-02
  3326   0.142593E-02
  3327   0.142472E-02
  3328   0.142351E-02
  3329   0.142230E-02
  3330   0.142110E-02
  3331   0.141989E-02
  3332   0.141868E-02
  3333   0.141747E-02
  3334   0.141627E-02
  3335   0.141506E-02
  3336   0.141386E-02
  3337   0.141266E-02
  3338   0.141147E-02
  3339   0.141029E-02
  3340   0.140913E-02
  3341   0.140798E-02
  3342   0.140682E-02
  3343   0.140567E-02
  3344   0.140451E-02
  3345   0.140336E-02
  3346   0.140220E-02
  3347   0.140104E-02
  3348   0.139988E-02
  3349   0.139873E-02
  3350   0.139757E-02
  3351   0.139642E-02
  3352   0.139527E-02
  3353   0.139412E-02
  3354   0.139298E-02
  3355   0.139182E-02
  3356   0.139064E-02
  3357   0.138947E-02
  3358   0.138830E-02
  3359   0.138712E-02
  3360   0.138596E-02
  3361   0.138479E-02
  3362   0.138358E-02
  3363   0.138236E-02
  3364   0.138115E-02
  3365   0.137995E-02
  3366   0.137876E-02
  3367   0.137757E-02
  3368   0.137639E-02
  3369   0.137521E-02
  3370   0.137404E-02
  3371   0.137286E-02
  3372   0.137167E-02
  3373   0.137049E-02
  3374   0.136932E-02
  3375   0.136813E-02
  3376   0.136694E-02
  3377   0.136575E-02
  3378   0.136456E-02
  3379   0.136335E-02
  3380   0.136215E-02
  3381   0.136096E-02
  3382   0.135976E-02
  3383   0.135856E-02
  3384   0.135735E-02
  3385   0.135613E-02
  3386   0.135491E-02
  3387   0.135368E-02
  3388   0.135241E-02
  3389   0.135114E-02
  3390   0.134986E-02
  3391   0.134858E-02
  3392   0.134729E-02
  3393   0.134601E-02
  3394   0.134473E-02
  3395   0.134342E-02
  3396   0.134206E-02
  3397   0.134070E-02
  3398   0.133935E-02
  3399   0.133800E-02
  3400   0.133666E-02
  3401   0.133531E-02
  3402   0.133398E-02
  3403   0.133264E-02
  3404   0.133132E-02
  3405   0.133000E-02
  3406   0.132869E-02
  3407   0.132738E-02
  3408   0.132608E-02
  3409   0.132479E-02
  3410   0.132350E-02
  3411   0.132221E-02
  3412   0.132093E-02
  3413   0.131966E-02
  3414   0.131840E-02
  3415   0.131714E-02
  3416   0.131589E-02
  3417   0.131463E-02
  3418   0.131337E-02
  3419   0.131210E-02
  3420   0.131084E-02
  3421   0.130958E-02
  3422   0.130833E-02
  3423   0.130709E-02
  3424   0.130584E-02
  3425   0.130460E-02
  3426   0.130336E-02
  3427   0.130213E-02
  3428   0.130090E-02
  3429   0.129967E-02
  3430   0.129844E-02
  3431   0.129722E-02
  3432   0.129599E-02
  3433   0.129476E-02
  3434   0.129353E-02
  3435   0.129231E-02
  3436   0.129108E-02
  3437   0.128985E-02
  3438   0.128862E-02
  3439   0.128738E-02
  3440   0.128614E-02
  3441   0.128491E-02
  3442   0.128368E-02
  3443   0.128244E-02
  3444   0.128120E-02
  3445   0.127997E-02
  3446   0.127874E-02
  3447   0.127751E-02
  3448   0.127628E-02
  3449   0.127505E-02
  3450   0.127382E-02
  3451   0.127259E-02
  3452   0.127136E-02
  3453   0.127013E-02
  3454   0.126891E-02
  3455   0.126768E-02
  3456   0.126646E-02
  3457   0.126523E-02
  3458   0.126401E-02
  3459   0.126279E-02
  3460   0.126156E-02
  3461   0.126035E-02
  3462   0.125913E-02
  3463   0.125791E-02
  3464   0.125669E-02
  3465   0.125548E-02
  3466   0.125427E-02
  3467   0.125303E-02
  3468   0.125180E-02
  3469   0.125057E-02
  3470   0.124934E-02
  3471   0.124811E-02
  3472   0.124689E-02
  3473   0.124566E-02
  3474   0.124444E-02
  3475   0.124321E-02
  3476   0.124199E-02
  3477   0.124075E-02
  3478   0.123950E-02
  3479   0.123826E-02
  3480   0.123702E-02
  3481   0.123579E-02
  3482   0.123456E-02
  3483   0.123333E-02
  3484   0.123208E-02
  3485   0.123079E-02
  3486   0.122950E-02
  3487   0.122822E-02
  3488   0.122695E-02
  3489   0.122568E-02
  3490   0.122441E-02
  3491   0.122314E-02
  3492   0.122187E-02
  3493   0.122061E-02
  3494   0.121936E-02
  3495   0.121811E-02
  3496   0.121687E-02
  3497   0.121564E-02
  3498   0.121440E-02
  3499   0.121317E-02
  3500   0.121194E-02
  3501   0.121072E-02
  3502   0.120950E-02
  3503   0.120829E-02
  3504   0.120708E-02
  3505   0.120587E-02
  3506   0.120466E-02
  3507   0.120346E-02
  3508   0.120227E-02
  3509   0.120109E-02
  3510   0.119991E-02
  3511   0.119873E-02
  3512   0.119756E-02
  3513   0.119640E-02
  3514   0.119525E-02
  3515   0.119412E-02
  3516   0.119298E-02
  3517   0.119186E-02
  3518   0.119074E-02
  3519   0.118963E-02
  3520   0.118852E-02
  3521   0.118741E-02
  3522   0.118631E-02
  3523   0.118521E-02
  3524   0.118412E-02
  3525   0.118305E-02
  3526   0.118200E-02
  3527   0.118094E-02
  3528   0.117989E-02
  3529   0.117885E-02
  3530   0.117781E-02
  3531   0.117677E-02
  3532   0.117573E-02
  3533   0.117469E-02
  3534   0.117365E-02
  3535   0.117261E-02
  3536   0.117156E-02
  3537   0.117052E-02
  3538   0.116944E-02
  3539   0.116835E-02
  3540   0.116725E-02
  3541   0.116615E-02
  3542   0.116505E-02
  3543   0.116394E-02
  3544   0.116282E-02
  3545   0.116170E-02
  3546   0.116058E-02
  3547   0.115946E-02
  3548   0.115833E-02
  3549   0.115719E-02
  3550   0.115605E-02
  3551   0.115487E-02
  3552   0.115370E-02
  3553   0.115252E-02
  3554   0.115134E-02
  3555   0.115014E-02
  3556   0.114893E-02
  3557   0.114771E-02
  3558   0.114648E-02
  3559   0.114525E-02
  3560   0.114401E-02
  3561   0.114277E-02
  3562   0.114152E-02
  3563   0.114026E-02
  3564   0.113900E-02
  3565   0.113773E-02
  3566   0.113645E-02
  3567   0.113517E-02
  3568   0.113389E-02
  3569   0.113259E-02
  3570   0.113130E-02
  3571   0.113000E-02
  3572   0.112870E-02
  3573   0.112739E-02
  3574   0.112608E-02
  3575   0.112477E-02
  3576   0.112345E-02
  3577   0.112214E-02
  3578   0.112082E-02
  3579   0.111949E-02
  3580   0.111817E-02
